Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2014-15,13/09/14,Chelsea,Swansea,4,2,29,11,9,2,7,4,H,1.3,5.75,12.0
2014-15,13/09/14,Crystal Palace,Burnley,0,0,14,11,3,3,5,5,D,2.25,3.3,3.6
2014-15,13/09/14,Liverpool,Aston Villa,0,1,18,5,1,1,7,6,A,1.3,6.0,11.0
2014-15,13/09/14,Southampton,Newcastle,4,0,10,9,7,4,5,5,H,1.8,3.75,5.0
2014-15,13/09/14,Stoke,Leicester,0,1,24,8,4,1,13,3,A,2.1,3.4,4.0
2014-15,13/09/14,Sunderland,Tottenham,2,2,6,15,1,6,5,5,D,3.6,3.5,2.15
2014-15,13/09/14,West Brom,Everton,0,2,11,11,1,4,9,1,A,3.5,3.5,2.2
2014-15,14/09/14,Man United,QPR,4,0,19,9,9,2,3,1,H,1.29,6.25,12.0
2014-15,15/09/14,Hull,West Ham,2,2,11,16,6,4,3,10,D,2.15,3.4,3.75
2014-15,20/09/14,Aston Villa,Arsenal,0,3,6,9,2,3,5,5,A,4.75,3.6,1.85
2014-15,20/09/14,Burnley,Sunderland,0,0,17,14,6,6,5,1,D,2.5,3.3,3.1
2014-15,20/09/14,Newcastle,Hull,2,2,25,10,7,3,4,2,D,2.2,3.3,3.75
2014-15,20/09/14,QPR,Stoke,2,2,21,8,5,4,10,1,D,2.8,3.25,2.8
2014-15,20/09/14,Swansea,Southampton,0,1,5,11,2,4,2,4,A,2.5,3.3,3.1
2014-15,20/09/14,West Ham,Liverpool,3,1,13,11,7,5,7,5,H,4.5,3.8,1.85
2014-15,21/09/14,Everton,Crystal Palace,2,3,17,10,6,3,7,1,A,1.4,5.0,9.0
2014-15,21/09/14,Leicester,Man United,5,3,15,16,5,5,2,4,H,5.5,4.2,1.67
2014-15,21/09/14,Man City,Chelsea,1,1,16,6,4,2,14,2,D,2.38,3.5,3.1
2014-15,21/09/14,Tottenham,West Brom,0,1,7,10,1,4,9,7,A,1.53,4.33,7.0
2014-15,27/09/14,Arsenal,Tottenham,1,1,16,6,6,4,15,5,D,1.75,3.9,5.0
2014-15,27/09/14,Chelsea,Aston Villa,3,0,17,7,8,1,9,2,H,1.22,7.0,16.0
2014-15,27/09/14,Crystal Palace,Leicester,2,0,16,7,6,1,6,6,H,2.63,3.4,2.88
2014-15,27/09/14,Hull,Man City,2,4,10,20,5,6,3,8,A,6.5,4.2,1.57
2014-15,27/09/14,Liverpool,Everton,1,1,24,11,8,5,8,2,D,1.91,3.75,4.33
2014-15,27/09/14,Man United,West Ham,2,1,8,13,3,4,7,10,H,1.4,5.5,8.0
2014-15,27/09/14,Southampton,QPR,2,1,19,10,9,2,6,3,H,1.44,4.6,8.5
2014-15,27/09/14,Sunderland,Swansea,0,0,15,7,3,1,10,1,D,2.9,3.3,2.63
2014-15,28/09/14,West Brom,Burnley,4,0,20,10,6,2,10,2,H,2.0,3.5,4.2
2014-15,29/09/14,Stoke,Newcastle,1,0,12,16,3,1,2,10,H,2.15,3.4,3.8
2014-15,04/10/14,Aston Villa,Man City,0,2,6,27,1,7,0,7,A,7.5,4.5,1.5
2014-15,04/10/14,Hull,Crystal Palace,2,0,15,11,2,2,6,7,H,2.1,3.5,3.8
2014-15,04/10/14,Leicester,Burnley,2,2,15,10,6,4,9,3,D,1.8,3.75,5.0
2014-15,04/10/14,Liverpool,West Brom,2,1,19,8,7,4,5,5,H,1.44,5.0,7.5
2014-15,04/10/14,Sunderland,Stoke,3,1,8,11,3,5,7,4,H,2.55,3.25,3.1
2014-15,04/10/14,Swansea,Newcastle,2,2,11,9,5,4,3,1,D,1.91,3.7,4.33
2014-15,05/10/14,Chelsea,Arsenal,2,0,5,10,3,0,2,2,H,1.67,4.2,5.25
2014-15,05/10/14,Man United,Everton,2,1,15,10,4,6,11,6,H,1.67,4.2,5.25
2014-15,05/10/14,Tottenham,Southampton,1,0,9,7,4,3,10,5,H,2.2,3.5,3.5
2014-15,05/10/14,West Ham,QPR,2,0,11,10,3,3,7,5,H,1.91,3.6,4.5
2014-15,18/10/14,Arsenal,Hull,2,2,25,4,9,4,10,0,D,1.4,5.0,9.0
2014-15,18/10/14,Burnley,West Ham,1,3,17,22,3,6,5,7,A,2.8,3.4,2.7
2014-15,18/10/14,Crystal Palace,Chelsea,1,2,7,14,4,5,3,2,A,8.5,4.75,1.44
2014-15,18/10/14,Everton,Aston Villa,3,0,15,10,6,2,3,4,H,1.6,4.0,6.5
2014-15,18/10/14,Man City,Tottenham,4,1,20,19,12,7,3,4,H,1.45,4.75,8.0
2014-15,18/10/14,Newcastle,Leicester,1,0,19,7,6,2,10,7,H,2.25,3.6,3.3
2014-15,18/10/14,Southampton,Sunderland,8,0,20,12,11,1,5,6,H,1.57,4.0,7.0
2014-15,19/10/14,QPR,Liverpool,2,3,15,15,6,5,7,2,A,6.0,4.2,1.6
2014-15,19/10/14,Stoke,Swansea,2,1,17,13,3,5,3,5,H,2.5,3.3,3.1
2014-15,20/10/14,West Brom,Man United,2,2,8,22,2,7,0,11,D,5.0,4.0,1.75
2014-15,25/10/14,Liverpool,Hull,0,0,17,6,4,3,14,1,D,1.44,4.75,8.0
2014-15,25/10/14,Southampton,Stoke,1,0,20,8,2,1,6,3,H,1.65,4.0,6.0
2014-15,25/10/14,Sunderland,Arsenal,0,2,11,15,3,5,3,3,A,5.5,3.8,1.73
2014-15,25/10/14,Swansea,Leicester,2,0,7,9,3,4,2,2,H,1.95,3.7,4.2
2014-15,25/10/14,West Brom,Crystal Palace,2,2,17,8,4,6,6,3,D,1.91,3.6,4.5
2014-15,25/10/14,West Ham,Man City,2,1,12,21,4,5,4,8,H,6.5,4.5,1.55
2014-15,26/10/14,Burnley,Everton,1,3,14,15,3,6,5,4,A,4.75,3.75,1.83
2014-15,26/10/14,Man United,Chelsea,1,1,19,9,7,4,4,7,D,2.88,3.6,2.5
2014-15,26/10/14,Tottenham,Newcastle,1,2,17,8,2,2,10,2,A,1.75,3.9,5.0
2014-15,27/10/14,QPR,Aston Villa,2,0,11,15,4,6,2,4,H,2.38,3.25,3.4
2014-15,01/11/14,Arsenal,Burnley,3,0,32,6,13,2,18,1,H,1.25,6.5,14.0
2014-15,01/11/14,Chelsea,QPR,2,1,18,7,8,1,13,2,H,1.17,8.5,21.0
2014-15,01/11/14,Everton,Swansea,0,0,17,8,3,0,11,0,D,1.75,3.8,5.25
2014-15,01/11/14,Hull,Southampton,0,1,8,10,1,3,7,4,A,3.8,3.6,2.05
2014-15,01/11/14,Leicester,West Brom,0,1,14,8,5,3,8,3,A,2.3,3.5,3.3
2014-15,01/11/14,Newcastle,Liverpool,1,0,14,6,3,3,7,2,H,3.8,3.75,2.0
2014-15,01/11/14,Stoke,West Ham,2,2,21,10,6,2,9,2,D,2.38,3.4,3.25
2014-15,02/11/14,Aston Villa,Tottenham,1,2,12,18,1,7,3,9,A,3.75,3.6,2.1
2014-15,02/11/14,Man City,Man United,1,0,16,9,6,2,7,4,H,1.91,3.75,4.33
2014-15,03/11/14,Crystal Palace,Sunderland,1,3,9,8,1,7,11,2,A,2.1,3.5,3.8
2014-15,08/11/14,Burnley,Hull,1,0,14,12,3,1,7,1,H,2.5,3.4,3.0
2014-15,08/11/14,Liverpool,Chelsea,1,2,12,15,4,5,5,7,A,3.4,3.4,2.3
2014-15,08/11/14,Man United,Crystal Palace,1,0,23,6,5,1,11,4,H,1.3,6.0,11.0
2014-15,08/11/14,QPR,Man City,2,2,17,23,4,6,7,7,D,7.0,4.75,1.5
2014-15,08/11/14,Southampton,Leicester,2,0,18,5,6,0,13,4,H,1.44,4.75,8.0
2014-15,08/11/14,West Ham,Aston Villa,0,0,21,12,5,4,13,2,D,1.75,3.75,5.5
2014-15,09/11/14,Sunderland,Everton,1,1,10,16,3,7,5,4,D,4.0,3.5,2.05
2014-15,09/11/14,Swansea,Arsenal,2,1,11,12,5,4,6,10,H,3.75,3.5,2.1
2014-15,09/11/14,Tottenham,Stoke,1,2,14,11,4,4,5,5,A,1.7,4.0,5.5
2014-15,09/11/14,West Brom,Newcastle,0,2,10,8,2,3,7,4,A,2.3,3.5,3.3
2014-15,22/11/14,Arsenal,Man United,1,2,23,12,9,2,11,5,A,2.15,3.6,3.5
2014-15,22/11/14,Chelsea,West Brom,2,0,21,5,8,1,15,0,H,1.25,6.5,15.0
2014-15,22/11/14,Everton,West Ham,2,1,14,14,4,3,1,5,H,1.85,3.8,4.5
2014-15,22/11/14,Leicester,Sunderland,0,0,13,10,4,5,6,9,D,2.1,3.5,3.8
2014-15,22/11/14,Man City,Swansea,2,1,23,8,10,3,7,3,H,1.4,5.25,8.5
2014-15,22/11/14,Newcastle,QPR,1,0,14,13,6,4,16,7,H,1.83,3.75,4.75
2014-15,22/11/14,Stoke,Burnley,1,2,25,5,4,4,14,0,A,1.7,3.8,5.75
2014-15,23/11/14,Crystal Palace,Liverpool,3,1,15,12,5,1,4,3,H,4.33,3.7,1.91
2014-15,23/11/14,Hull,Tottenham,1,2,10,23,2,6,3,9,A,3.6,3.4,2.2
2014-15,24/11/14,Aston Villa,Southampton,1,1,7,15,1,4,2,8,D,5.25,3.75,1.75
2014-15,29/11/14,Burnley,Aston Villa,1,1,11,18,4,7,1,5,D,2.15,3.4,3.75
2014-15,29/11/14,Liverpool,Stoke,1,0,16,13,3,4,5,5,H,1.73,4.0,5.0
2014-15,29/11/14,Man United,Hull,3,0,12,4,6,2,7,0,H,1.33,5.75,10.0
2014-15,29/11/14,QPR,Leicester,3,2,32,19,6,5,11,5,H,2.38,3.4,3.25
2014-15,29/11/14,Sunderland,Chelsea,0,0,12,24,3,6,2,8,D,9.0,5.0,1.4
2014-15,29/11/14,Swansea,Crystal Palace,1,1,18,11,4,5,4,6,D,1.8,3.75,5.0
2014-15,29/11/14,West Brom,Arsenal,0,1,9,17,1,5,4,4,A,4.5,3.8,1.85
2014-15,29/11/14,West Ham,Newcastle,1,0,12,7,3,1,6,2,H,2.15,3.5,3.6
2014-15,30/11/14,Southampton,Man City,0,3,13,15,4,6,8,6,A,3.2,3.6,2.3
2014-15,30/11/14,Tottenham,Everton,2,1,13,10,6,5,3,4,H,2.25,3.6,3.25
2014-15,02/12/14,Burnley,Newcastle,1,1,12,11,2,4,2,5,D,2.8,3.3,2.75
2014-15,02/12/14,Crystal Palace,Aston Villa,0,1,17,5,5,3,8,2,A,2.1,3.4,4.0
2014-15,02/12/14,Leicester,Liverpool,1,3,20,11,4,3,7,4,A,3.8,3.6,2.05
2014-15,02/12/14,Man United,Stoke,2,1,10,5,3,4,2,2,H,1.45,4.5,8.5
2014-15,02/12/14,Swansea,QPR,2,0,18,5,7,1,9,2,H,1.73,3.8,5.5
2014-15,02/12/14,West Brom,West Ham,1,2,23,11,5,6,7,3,A,2.5,3.4,3.0
2014-15,03/12/14,Arsenal,Southampton,1,0,19,6,8,1,9,4,H,1.8,3.75,5.0
2014-15,03/12/14,Chelsea,Tottenham,3,0,12,10,8,2,1,6,H,1.4,5.0,9.0
2014-15,03/12/14,Everton,Hull,1,1,13,8,5,1,6,4,D,1.53,4.33,7.0
2014-15,03/12/14,Sunderland,Man City,1,4,8,15,2,4,2,0,A,7.5,4.5,1.5
2014-15,06/12/14,Hull,West Brom,0,0,12,6,2,3,3,2,D,2.45,3.3,3.2
2014-15,06/12/14,Liverpool,Sunderland,0,0,15,7,2,1,5,7,D,1.5,4.5,7.5
2014-15,06/12/14,Man City,Everton,1,0,19,9,3,2,11,7,H,1.5,4.75,7.0
2014-15,06/12/14,Newcastle,Chelsea,2,1,9,26,3,8,1,10,H,7.0,4.33,1.53
2014-15,06/12/14,QPR,Burnley,2,0,11,15,6,3,3,11,H,2.05,3.5,4.0
2014-15,06/12/14,Stoke,Arsenal,3,2,13,15,4,6,3,9,H,4.0,3.6,2.0
2014-15,06/12/14,Tottenham,Crystal Palace,0,0,14,16,3,4,2,12,D,1.6,4.2,6.0
2014-15,07/12/14,Aston Villa,Leicester,2,1,16,10,7,4,5,5,H,2.4,3.4,3.2
2014-15,07/12/14,West Ham,Swansea,3,1,15,11,7,2,7,4,H,2.35,3.4,3.25
2014-15,08/12/14,Southampton,Man United,1,2,15,3,4,2,5,1,A,2.8,3.4,2.7
2014-15,13/12/14,Arsenal,Newcastle,4,1,17,10,4,4,9,6,H,1.44,4.75,8.0
2014-15,13/12/14,Burnley,Southampton,1,0,7,15,2,4,2,5,H,5.5,3.75,1.73
2014-15,13/12/14,Chelsea,Hull,2,0,12,8,3,0,5,4,H,1.18,8.0,18.0
2014-15,13/12/14,Crystal Palace,Stoke,1,1,10,7,3,3,9,8,D,2.6,3.25,3.0
2014-15,13/12/14,Leicester,Man City,0,1,7,9,1,4,8,2,A,7.0,4.75,1.5
2014-15,13/12/14,Sunderland,West Ham,1,1,13,19,4,8,6,8,D,2.95,3.4,2.55
2014-15,13/12/14,West Brom,Aston Villa,1,0,13,7,5,2,4,2,H,2.15,3.4,3.8
2014-15,14/12/14,Man United,Liverpool,3,0,11,19,6,9,2,7,H,1.8,3.8,4.75
2014-15,14/12/14,Swansea,Tottenham,1,2,15,10,3,4,7,9,A,2.5,3.4,3.0
2014-15,15/12/14,Everton,QPR,3,1,13,17,5,4,1,8,H,1.45,4.5,8.5
2014-15,20/12/14,Aston Villa,Man United,1,1,10,16,4,9,3,9,D,6.25,4.0,1.62
2014-15,20/12/14,Hull,Swansea,0,1,11,13,3,3,4,5,A,3.1,3.3,2.5
2014-15,20/12/14,Man City,Crystal Palace,3,0,15,6,3,1,8,6,H,1.29,6.0,12.0
2014-15,20/12/14,QPR,West Brom,3,2,17,16,7,6,5,11,H,2.45,3.3,3.2
2014-15,20/12/14,Southampton,Everton,3,0,11,13,3,4,4,6,H,2.45,3.5,3.0
2014-15,20/12/14,Tottenham,Burnley,2,1,23,9,6,5,9,6,H,1.5,4.5,7.5
2014-15,20/12/14,West Ham,Leicester,2,0,10,10,2,4,9,4,H,1.75,3.9,5.0
2014-15,21/12/14,Liverpool,Arsenal,2,2,27,7,10,3,10,6,D,2.8,3.5,2.6
2014-15,21/12/14,Newcastle,Sunderland,0,1,15,16,7,3,7,1,A,2.05,3.5,4.0
2014-15,22/12/14,Stoke,Chelsea,0,2,13,15,2,6,6,5,A,6.25,4.0,1.62
2014-15,26/12/14,Arsenal,QPR,2,1,15,16,5,2,6,2,H,1.29,6.0,13.0
2014-15,26/12/14,Burnley,Liverpool,0,1,16,10,0,3,8,2,A,4.75,3.8,1.8
2014-15,26/12/14,Chelsea,West Ham,2,0,28,6,9,0,8,6,H,1.33,5.75,10.0
2014-15,26/12/14,Crystal Palace,Southampton,1,3,11,13,4,6,8,4,A,3.75,3.4,2.15
2014-15,26/12/14,Everton,Stoke,0,1,16,12,5,2,9,3,A,1.83,3.6,5.0
2014-15,26/12/14,Leicester,Tottenham,1,2,22,8,6,3,11,1,A,3.8,3.6,2.05
2014-15,26/12/14,Man United,Newcastle,3,1,9,8,4,4,4,5,H,1.4,5.0,9.0
2014-15,26/12/14,Sunderland,Hull,1,3,12,13,3,5,10,4,A,2.05,3.4,4.2
2014-15,26/12/14,Swansea,Aston Villa,1,0,7,11,2,3,4,0,H,1.75,3.75,5.25
2014-15,26/12/14,West Brom,Man City,1,3,18,9,6,5,10,6,A,6.5,4.5,1.53
2014-15,28/12/14,Aston Villa,Sunderland,0,0,14,15,3,3,4,4,D,2.35,3.3,3.4
2014-15,28/12/14,Hull,Leicester,0,1,18,4,5,2,7,1,A,2.25,3.4,3.5
2014-15,28/12/14,Man City,Burnley,2,2,17,12,6,3,10,3,D,1.18,8.0,19.0
2014-15,28/12/14,Newcastle,Everton,3,2,13,9,6,2,8,3,H,2.9,3.4,2.6
2014-15,28/12/14,QPR,Crystal Palace,0,0,11,10,3,3,9,4,D,2.38,3.4,3.25
2014-15,28/12/14,Southampton,Chelsea,1,1,9,7,1,1,4,6,D,4.75,3.75,1.83
2014-15,28/12/14,Stoke,West Brom,2,0,13,15,3,4,5,3,H,1.91,3.6,4.5
2014-15,28/12/14,Tottenham,Man United,0,0,9,9,4,5,3,6,D,3.25,3.6,2.3
2014-15,28/12/14,West Ham,Arsenal,1,2,14,21,4,7,7,8,A,3.5,3.5,2.2
2014-15,29/12/14,Liverpool,Swansea,4,1,21,11,11,4,6,3,H,1.7,4.0,5.5
2014-15,01/01/15,Aston Villa,Crystal Palace,0,0,14,6,3,0,5,2,D,2.4,3.3,3.3
2014-15,01/01/15,Hull,Everton,2,0,14,9,5,3,4,8,H,3.4,3.4,2.3
2014-15,01/01/15,Liverpool,Leicester,2,2,18,16,6,3,4,5,D,1.4,5.0,9.0
2014-15,01/01/15,Man City,Sunderland,3,2,32,4,12,4,10,4,H,1.22,7.0,15.0
2014-15,01/01/15,Newcastle,Burnley,3,3,10,15,4,4,5,5,D,1.83,3.75,4.75
2014-15,01/01/15,QPR,Swansea,1,1,24,25,6,6,4,9,D,3.0,3.4,2.5
2014-15,01/01/15,Southampton,Arsenal,2,0,13,11,6,6,2,7,H,2.9,3.4,2.6
2014-15,01/01/15,Stoke,Man United,1,1,11,6,2,2,11,7,D,4.2,3.5,2.0
2014-15,01/01/15,Tottenham,Chelsea,5,3,11,19,8,7,5,3,H,5.0,3.75,1.8
2014-15,01/01/15,West Ham,West Brom,1,1,8,14,3,3,0,1,D,1.85,3.75,4.5
2014-15,10/01/15,Burnley,QPR,2,1,18,17,7,7,10,6,H,2.2,3.4,3.6
2014-15,10/01/15,Chelsea,Newcastle,2,0,9,11,5,5,7,4,H,1.2,7.5,17.0
2014-15,10/01/15,Crystal Palace,Tottenham,2,1,21,9,7,5,4,6,H,3.5,3.5,2.2
2014-15,10/01/15,Everton,Man City,1,1,11,18,4,2,4,9,D,4.5,3.75,1.85
2014-15,10/01/15,Leicester,Aston Villa,1,0,11,12,3,1,6,6,H,2.2,3.4,3.6
2014-15,10/01/15,Sunderland,Liverpool,0,1,5,21,1,4,6,6,A,4.5,3.6,1.91
2014-15,10/01/15,Swansea,West Ham,1,1,19,11,3,5,4,5,D,2.25,3.5,3.4
2014-15,10/01/15,West Brom,Hull,1,0,9,12,3,2,5,2,H,2.05,3.4,4.2
2014-15,11/01/15,Arsenal,Stoke,3,0,14,7,6,2,9,1,H,1.44,4.75,8.0
2014-15,11/01/15,Man United,Southampton,0,1,10,9,0,1,3,5,A,1.83,3.75,4.75
2014-15,17/01/15,Aston Villa,Liverpool,0,2,15,12,4,5,9,5,A,4.5,3.6,1.91
2014-15,17/01/15,Burnley,Crystal Palace,2,3,7,11,4,4,5,7,A,2.55,3.25,3.1
2014-15,17/01/15,Leicester,Stoke,0,1,7,13,3,3,6,5,A,2.63,3.3,2.9
2014-15,17/01/15,Newcastle,Southampton,1,2,16,5,3,3,9,0,A,3.3,3.3,2.38
2014-15,17/01/15,QPR,Man United,0,2,18,12,4,7,3,3,A,6.0,4.2,1.62
2014-15,17/01/15,Swansea,Chelsea,0,5,11,21,0,11,1,2,A,7.0,4.2,1.55
2014-15,17/01/15,Tottenham,Sunderland,2,1,25,8,8,4,6,6,H,1.62,4.2,6.0
2014-15,18/01/15,Man City,Arsenal,0,2,12,9,4,3,16,3,A,1.8,4.0,4.5
2014-15,18/01/15,West Ham,Hull,3,0,17,9,6,3,4,7,H,1.75,3.75,5.25
2014-15,19/01/15,Everton,West Brom,0,0,17,5,4,0,8,1,D,1.85,3.6,4.75
2014-15,31/01/15,Chelsea,Man City,1,1,3,10,2,5,1,4,D,2.15,3.5,3.6
2014-15,31/01/15,Crystal Palace,Everton,0,1,13,14,3,2,6,1,A,2.8,3.3,2.75
2014-15,31/01/15,Hull,Newcastle,0,3,13,12,8,5,3,3,A,2.7,3.25,2.88
2014-15,31/01/15,Liverpool,West Ham,2,0,21,7,7,2,5,7,H,1.67,4.0,5.75
2014-15,31/01/15,Man United,Leicester,3,1,12,4,5,1,4,3,H,1.36,5.5,9.5
2014-15,31/01/15,Stoke,QPR,3,1,15,14,3,4,3,5,H,1.65,4.0,6.0
2014-15,31/01/15,Sunderland,Burnley,2,0,8,13,3,4,6,3,H,2.25,3.3,3.6
2014-15,31/01/15,West Brom,Tottenham,0,3,13,14,4,4,6,3,A,2.9,3.3,2.63
2014-15,01/02/15,Arsenal,Aston Villa,5,0,13,9,8,2,7,7,H,1.25,6.5,15.0
2014-15,01/02/15,Southampton,Swansea,0,1,15,6,6,1,9,0,A,1.6,4.0,6.5
2014-15,07/02/15,Aston Villa,Chelsea,1,2,8,12,1,5,7,7,A,10.0,5.25,1.36
2014-15,07/02/15,Everton,Liverpool,0,0,6,17,1,6,3,6,D,3.4,3.4,2.3
2014-15,07/02/15,Leicester,Crystal Palace,0,1,19,14,5,2,8,6,A,2.4,3.3,3.25
2014-15,07/02/15,Man City,Hull,1,1,18,7,5,3,13,1,D,1.18,8.0,19.0
2014-15,07/02/15,QPR,Southampton,0,1,12,16,3,5,3,4,A,4.75,3.6,1.85
2014-15,07/02/15,Swansea,Sunderland,1,1,16,4,7,1,7,1,D,1.91,3.5,4.6
2014-15,07/02/15,Tottenham,Arsenal,2,1,23,7,8,3,10,3,H,3.25,3.5,2.3
2014-15,08/02/15,Burnley,West Brom,2,2,12,12,5,5,5,6,D,2.6,3.25,3.0
2014-15,08/02/15,Newcastle,Stoke,1,1,9,7,3,3,5,8,D,2.3,3.4,3.4
2014-15,08/02/15,West Ham,Man United,1,1,13,18,6,6,9,9,D,4.2,3.6,1.95
2014-15,10/02/15,Arsenal,Leicester,2,1,17,11,7,4,6,6,H,1.29,6.0,12.0
2014-15,10/02/15,Hull,Aston Villa,2,0,10,11,4,4,3,7,H,2.38,3.1,3.5
2014-15,10/02/15,Liverpool,Tottenham,3,2,16,14,7,5,5,7,H,1.91,3.8,4.2
2014-15,10/02/15,Sunderland,QPR,0,2,16,19,5,4,8,4,A,1.91,3.6,4.5
2014-15,11/02/15,Chelsea,Everton,1,0,21,7,7,4,10,2,H,1.33,5.5,11.0
2014-15,11/02/15,Crystal Palace,Newcastle,1,1,7,5,3,1,5,2,D,2.38,3.3,3.3
2014-15,11/02/15,Man United,Burnley,3,1,11,13,7,3,5,8,H,1.29,6.0,12.0
2014-15,11/02/15,Southampton,West Ham,0,0,21,4,7,1,8,2,D,1.73,3.9,5.25
2014-15,11/02/15,Stoke,Man City,1,4,17,14,5,8,3,2,A,5.75,3.8,1.7
2014-15,11/02/15,West Brom,Swansea,2,0,11,10,4,3,5,4,H,2.55,3.25,3.1
2014-15,21/02/15,Aston Villa,Stoke,1,2,3,11,2,6,11,3,A,2.7,3.2,2.9
2014-15,21/02/15,Chelsea,Burnley,1,1,14,10,5,5,7,7,D,1.2,7.5,17.0
2014-15,21/02/15,Crystal Palace,Arsenal,1,2,22,12,3,4,10,1,A,4.75,3.75,1.83
2014-15,21/02/15,Hull,QPR,2,1,16,8,6,3,5,7,H,2.05,3.3,4.2
2014-15,21/02/15,Man City,Newcastle,5,0,16,8,9,1,7,3,H,1.3,6.0,11.0
2014-15,21/02/15,Sunderland,West Brom,0,0,13,5,2,1,11,2,D,2.7,3.2,2.9
2014-15,21/02/15,Swansea,Man United,2,1,11,18,6,3,4,10,H,4.2,3.5,2.0
2014-15,22/02/15,Everton,Leicester,2,2,18,15,3,4,4,7,D,1.83,3.6,5.0
2014-15,22/02/15,Southampton,Liverpool,0,2,13,6,5,4,6,1,A,2.63,3.3,2.9
2014-15,22/02/15,Tottenham,West Ham,2,2,27,12,8,5,7,9,D,1.8,3.8,4.75
2014-15,28/02/15,Burnley,Swansea,0,1,13,8,6,2,6,4,A,2.63,3.3,2.9
2014-15,28/02/15,Man United,Sunderland,2,0,30,5,10,3,13,1,H,1.36,5.25,10.0
2014-15,28/02/15,Newcastle,Aston Villa,1,0,14,13,5,3,9,5,H,1.95,3.5,4.5
2014-15,28/02/15,Stoke,Hull,1,0,17,1,2,0,5,2,H,1.91,3.5,4.75
2014-15,28/02/15,West Brom,Southampton,1,0,7,12,3,2,2,3,H,3.4,3.2,2.38
2014-15,28/02/15,West Ham,Crystal Palace,1,3,22,12,5,5,11,7,A,2.15,3.4,3.75
2014-15,01/03/15,Arsenal,Everton,2,0,17,8,4,2,8,9,H,1.57,4.5,6.0
2014-15,01/03/15,Liverpool,Man City,2,1,11,8,5,1,3,0,H,3.1,3.6,2.38
2014-15,03/03/15,Aston Villa,West Brom,2,1,16,3,8,1,0,3,H,2.88,3.1,2.88
2014-15,03/03/15,Hull,Sunderland,1,1,15,9,5,3,6,4,D,2.15,3.3,3.9
2014-15,03/03/15,Southampton,Crystal Palace,1,0,23,9,3,3,10,2,H,1.7,3.8,5.75
2014-15,04/03/15,Liverpool,Burnley,2,0,20,9,8,1,6,5,H,1.36,5.25,10.0
2014-15,04/03/15,Man City,Leicester,2,0,22,6,9,2,10,3,H,1.25,7.0,13.0
2014-15,04/03/15,Newcastle,Man United,0,1,9,11,2,5,4,1,A,4.2,3.5,2.0
2014-15,04/03/15,QPR,Arsenal,1,2,10,20,3,9,1,6,A,7.0,4.33,1.53
2014-15,04/03/15,Stoke,Everton,2,0,11,10,3,5,5,6,H,2.5,3.3,3.1
2014-15,04/03/15,Tottenham,Swansea,3,2,20,10,7,5,6,4,H,1.75,3.8,5.25
2014-15,04/03/15,West Ham,Chelsea,0,1,18,12,5,3,5,4,A,6.25,4.0,1.62
2014-15,07/03/15,QPR,Tottenham,1,2,17,13,6,6,3,5,A,4.75,3.9,1.8
2014-15,14/03/15,Arsenal,West Ham,3,0,19,7,9,1,7,5,H,1.4,5.0,9.0
2014-15,14/03/15,Burnley,Man City,1,0,10,21,4,5,2,6,H,7.5,5.0,1.44
2014-15,14/03/15,Crystal Palace,QPR,3,1,15,11,4,4,6,3,H,1.83,3.75,4.75
2014-15,14/03/15,Leicester,Hull,0,0,15,12,3,5,7,5,D,2.2,3.3,3.75
2014-15,14/03/15,Sunderland,Aston Villa,0,4,12,14,2,8,2,5,A,2.38,3.25,3.4
2014-15,14/03/15,West Brom,Stoke,1,0,14,9,5,2,7,5,H,2.38,3.25,3.4
2014-15,15/03/15,Chelsea,Southampton,1,1,22,12,7,5,9,2,D,1.62,4.0,6.5
2014-15,15/03/15,Everton,Newcastle,3,0,15,12,9,4,3,4,H,1.83,3.75,4.75
2014-15,15/03/15,Man United,Tottenham,3,0,11,5,3,1,4,2,H,1.91,3.75,4.33
2014-15,16/03/15,Swansea,Liverpool,0,1,10,16,3,5,4,5,A,4.0,3.6,2.0
2014-15,21/03/15,Aston Villa,Swansea,0,1,12,9,3,6,4,9,A,2.5,3.25,2.8
2014-15,21/03/15,Man City,West Brom,3,0,43,3,16,0,9,2,H,1.3,5.5,8.5
2014-15,21/03/15,Newcastle,Arsenal,1,2,16,7,4,3,9,4,A,6.0,3.8,1.57
2014-15,21/03/15,Southampton,Burnley,2,0,20,15,3,3,10,5,H,1.4,4.5,7.5
2014-15,21/03/15,Stoke,Crystal Palace,1,2,17,12,4,3,8,4,A,2.1,3.3,3.5
2014-15,21/03/15,Tottenham,Leicester,4,3,10,14,4,5,4,4,H,1.53,4.0,6.0
2014-15,21/03/15,West Ham,Sunderland,1,0,15,7,4,3,6,4,H,1.8,3.5,4.5
2014-15,22/03/15,Hull,Chelsea,2,3,19,8,8,3,6,6,A,7.0,4.33,1.44
2014-15,22/03/15,Liverpool,Man United,1,2,7,6,1,4,2,3,A,2.05,3.4,3.6
2014-15,22/03/15,QPR,Everton,1,2,14,8,1,3,1,3,A,3.3,3.4,2.15
2014-15,04/04/15,Arsenal,Liverpool,4,1,16,13,10,2,6,5,H,1.83,3.75,4.2
2014-15,04/04/15,Chelsea,Stoke,2,1,19,7,10,2,9,0,H,1.29,5.5,11.0
