,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
1164,2014-15,2015-01-10,Crystal Palace,Tottenham,H,2,1,5,20.0,80.0,20.0,0.0,1.2,1.6,12.4,9.8,3.6,4.4,8.0,6.8,1.8,1.4,9.0,14.2
1165,2014-15,2015-01-10,Everton,Man City,D,1,1,4,40.0,80.0,40.0,20.0,1.2,2.6,14.6,10.0,4.4,5.0,5.6,4.2,0.8,0.8,11.8,12.6
1166,2014-15,2015-01-10,Leicester,Aston Villa,H,1,0,3,0.0,20.0,20.0,40.0,0.4,0.4,15.2,11.8,4.0,3.8,8.0,2.2,1.4,0.6,9.2,13.8
1167,2014-15,2015-01-10,Sunderland,Liverpool,A,0,1,12,0.0,40.0,60.0,0.0,0.8,1.0,11.0,10.4,3.0,3.8,5.0,3.6,1.8,1.6,17.4,15.2
1168,2014-15,2015-01-10,Swansea,West Ham,D,1,1,-1,60.0,20.0,20.0,40.0,1.4,1.2,13.8,13.6,4.2,3.8,6.0,4.8,0.8,1.6,9.8,19.8
1169,2014-15,2015-01-10,West Brom,Hull,H,1,0,1,20.0,20.0,0.0,20.0,0.6,0.8,14.6,11.2,3.8,1.8,6.4,2.6,1.6,1.6,10.4,12.6
1170,2014-15,2015-01-11,Arsenal,Stoke,H,3,0,-5,80.0,40.0,0.0,20.0,2.2,1.0,21.2,14.2,7.8,3.4,10.6,4.6,0.8,1.0,10.0,13.2
1171,2014-15,2015-01-11,Man United,Southampton,A,0,1,-1,100.0,40.0,0.0,20.0,2.4,1.0,13.0,9.2,4.8,3.6,5.2,5.0,0.4,0.8,8.4,10.4
1172,2014-15,2015-01-17,Aston Villa,Liverpool,A,0,2,13,20.0,60.0,80.0,0.0,0.8,1.2,12.2,10.6,3.6,4.0,3.8,4.4,0.6,1.4,12.4,13.4
1173,2014-15,2015-01-17,Burnley,Crystal Palace,A,2,3,7,40.0,0.0,40.0,80.0,1.0,0.2,12.8,11.2,3.0,2.6,4.6,6.0,0.8,0.8,14.2,14.4
1174,2014-15,2015-01-17,Leicester,Stoke,A,0,1,9,20.0,20.0,20.0,20.0,0.6,0.6,14.6,11.8,3.6,3.0,7.6,3.8,1.2,1.4,10.0,13.2
1175,2014-15,2015-01-17,Newcastle,Southampton,A,1,2,2,60.0,40.0,20.0,20.0,1.8,1.0,12.2,9.4,5.2,3.2,7.4,5.2,1.4,0.8,15.8,10.8
1176,2014-15,2015-01-17,QPR,Man United,A,0,2,11,60.0,40.0,40.0,60.0,1.8,1.2,19.0,13.6,5.6,4.0,6.4,5.6,1.0,0.8,17.0,13.6
1177,2014-15,2015-01-17,Swansea,Chelsea,A,0,5,9,40.0,20.0,40.0,40.0,1.2,1.4,15.4,13.6,3.8,5.6,5.6,6.4,0.8,1.6,9.6,10.8
1178,2014-15,2015-01-17,Tottenham,Sunderland,H,2,1,-8,60.0,20.0,40.0,60.0,1.8,0.6,14.0,12.0,5.4,3.2,4.4,5.0,1.0,0.6,12.6,17.8
1179,2014-15,2015-01-18,Man City,Arsenal,A,0,2,-3,80.0,40.0,20.0,20.0,2.2,1.4,21.2,13.2,6.8,5.4,9.2,6.8,1.0,1.6,7.8,15.2
1180,2014-15,2015-01-18,West Ham,Hull,H,3,0,-3,60.0,20.0,20.0,20.0,1.6,0.8,11.8,12.2,3.8,2.0,5.8,2.8,0.8,1.6,12.6,11.6
1181,2014-15,2015-01-19,Everton,West Brom,D,0,0,-12,40.0,0.0,40.0,40.0,1.4,0.6,13.4,10.0,4.6,3.4,4.2,3.4,1.0,1.6,13.8,14.2
1182,2014-15,2015-01-31,Chelsea,Man City,D,1,1,2,100.0,80.0,0.0,20.0,2.2,2.4,16.4,17.6,6.6,4.2,7.2,4.6,0.0,0.6,8.0,11.4
1183,2014-15,2015-01-31,Crystal Palace,Everton,A,0,1,6,40.0,0.0,20.0,0.0,1.4,0.6,14.8,9.8,4.8,3.2,6.6,5.6,1.4,2.2,9.2,14.0
1184,2014-15,2015-01-31,Hull,Newcastle,A,0,3,6,20.0,0.0,20.0,20.0,0.6,0.6,13.0,10.0,3.4,3.6,4.2,4.4,0.8,2.2,11.0,11.8
1185,2014-15,2015-01-31,Liverpool,West Ham,H,2,0,-11,40.0,20.0,60.0,40.0,1.8,1.0,19.4,14.6,6.4,4.4,6.0,5.4,1.0,1.4,10.8,19.4
1186,2014-15,2015-01-31,Man United,Leicester,H,3,1,-11,80.0,20.0,0.0,20.0,2.2,1.2,10.4,9.2,3.8,3.6,3.6,4.0,0.6,1.8,9.0,18.8
1187,2014-15,2015-01-31,Stoke,QPR,H,3,1,-9,40.0,0.0,20.0,0.0,1.4,0.6,15.0,8.8,3.0,3.6,7.8,5.0,1.4,2.0,11.2,15.6
1188,2014-15,2015-01-31,Sunderland,Burnley,H,2,0,-4,0.0,20.0,40.0,40.0,0.6,1.6,10.0,10.0,2.6,3.8,5.2,5.0,1.8,2.0,18.4,17.2
1189,2014-15,2015-01-31,West Brom,Tottenham,A,0,3,11,40.0,60.0,0.0,0.0,0.8,1.4,14.4,11.2,4.0,4.0,6.0,6.2,1.2,1.6,11.2,16.0
1190,2014-15,2015-02-01,Arsenal,Aston Villa,H,5,0,-11,80.0,20.0,0.0,20.0,2.2,0.4,17.6,12.6,6.4,3.2,8.8,3.0,0.8,0.8,10.2,11.8
1191,2014-15,2015-02-01,Southampton,Swansea,A,0,1,-4,40.0,20.0,20.0,20.0,1.4,1.0,12.2,9.6,3.6,3.6,4.6,4.8,1.2,2.0,9.8,18.8
1192,2014-15,2015-02-07,Aston Villa,Chelsea,A,1,2,12,20.0,40.0,60.0,20.0,0.6,2.4,13.8,8.8,4.2,6.6,5.2,5.2,0.8,1.6,11.8,10.6
1193,2014-15,2015-02-07,Everton,Liverpool,D,0,0,3,20.0,80.0,60.0,0.0,1.0,1.4,14.0,10.8,4.6,4.8,5.6,4.8,0.8,0.8,12.0,13.4
1194,2014-15,2015-02-07,Leicester,Crystal Palace,A,0,1,7,20.0,20.0,0.0,60.0,0.6,0.6,13.4,8.8,3.4,2.4,7.6,6.2,1.4,1.0,10.6,12.2
1195,2014-15,2015-02-07,Man City,Hull,D,1,1,-15,60.0,20.0,20.0,20.0,1.8,0.8,19.0,12.2,5.6,2.2,11.0,4.2,1.2,1.6,8.0,12.6
1196,2014-15,2015-02-07,QPR,Southampton,A,0,1,10,40.0,60.0,40.0,0.0,1.2,1.2,16.2,13.8,5.2,3.0,4.8,3.6,1.0,0.8,15.6,12.6
1197,2014-15,2015-02-07,Swansea,Sunderland,D,1,1,-2,40.0,20.0,20.0,40.0,1.0,0.8,14.0,13.2,3.0,3.0,5.0,4.4,1.6,1.0,11.6,20.2
1198,2014-15,2015-02-07,Tottenham,Arsenal,H,2,1,2,60.0,40.0,40.0,20.0,1.8,1.6,16.4,10.2,5.8,5.0,5.0,6.6,1.0,1.6,12.2,15.8
1199,2014-15,2015-02-08,Burnley,West Brom,D,2,2,1,40.0,0.0,20.0,60.0,1.2,0.6,12.0,12.8,3.0,3.2,5.4,3.6,1.2,1.2,12.8,13.4
1200,2014-15,2015-02-08,Newcastle,Stoke,D,1,1,1,40.0,40.0,20.0,20.0,1.8,0.8,12.6,10.4,4.6,2.8,6.0,3.8,1.8,1.2,14.2,11.4
1201,2014-15,2015-02-08,West Ham,Man United,D,1,1,6,60.0,40.0,20.0,60.0,2.0,1.2,12.8,10.8,4.4,5.0,5.4,5.2,0.8,0.6,13.0,12.6
1202,2014-15,2015-02-10,Arsenal,Leicester,H,2,1,-14,100.0,20.0,0.0,20.0,3.0,1.0,15.6,11.0,6.2,2.8,8.0,3.6,0.4,1.8,9.6,14.8
1203,2014-15,2015-02-10,Hull,Aston Villa,H,2,0,1,20.0,20.0,20.0,0.0,0.4,0.2,13.6,9.8,4.6,2.2,4.2,3.4,1.0,1.6,8.8,12.2
1204,2014-15,2015-02-10,Liverpool,Tottenham,H,3,2,-4,40.0,60.0,60.0,0.0,2.0,1.6,20.4,15.8,7.2,3.6,6.0,5.0,1.0,1.4,9.6,16.6
1205,2014-15,2015-02-10,Sunderland,QPR,A,0,2,-4,20.0,0.0,20.0,0.0,1.0,0.8,9.2,9.4,2.6,3.6,6.0,4.6,1.8,2.4,16.2,15.8
1206,2014-15,2015-02-11,Chelsea,Everton,H,1,0,-2,80.0,20.0,20.0,0.0,2.0,0.6,12.8,14.8,5.4,2.6,4.4,5.0,0.2,1.8,9.0,14.0
1207,2014-15,2015-02-11,Crystal Palace,Newcastle,D,1,1,1,20.0,20.0,20.0,20.0,0.8,1.2,14.4,9.4,4.4,4.4,7.0,4.6,1.4,2.0,9.6,12.0
1208,2014-15,2015-02-11,Man United,Burnley,H,3,1,-11,80.0,0.0,0.0,40.0,2.2,1.2,10.4,12.2,3.6,3.8,3.0,5.6,0.8,2.2,9.0,13.8
1209,2014-15,2015-02-11,Southampton,West Ham,D,0,0,-5,40.0,20.0,20.0,40.0,1.4,0.8,12.6,11.6,4.0,4.2,4.8,5.8,0.8,1.4,8.0,20.8
1210,2014-15,2015-02-11,Stoke,Man City,A,1,4,8,60.0,60.0,20.0,40.0,1.8,2.0,13.0,9.2,2.8,4.0,5.6,4.2,1.2,0.8,13.0,9.4
1211,2014-15,2015-02-11,West Brom,Swansea,H,2,0,5,40.0,40.0,0.0,20.0,0.8,1.0,15.2,12.4,4.6,3.2,6.4,4.2,1.6,1.6,10.6,17.2
1212,2014-15,2015-02-21,Aston Villa,Stoke,A,1,2,6,0.0,40.0,60.0,40.0,0.4,0.8,12.2,10.0,3.0,2.6,5.6,5.0,1.0,1.0,12.2,11.2
1213,2014-15,2015-02-21,Chelsea,Burnley,D,1,1,-15,80.0,0.0,20.0,40.0,1.6,1.4,14.6,14.8,5.2,3.8,6.2,5.0,0.2,2.4,8.4,13.8
1214,2014-15,2015-02-21,Crystal Palace,Arsenal,A,1,2,7,20.0,40.0,40.0,20.0,1.0,1.4,12.4,9.4,4.0,4.4,6.4,5.4,1.4,1.4,9.6,17.8
1215,2014-15,2015-02-21,Hull,QPR,H,2,1,-2,40.0,20.0,0.0,0.0,0.8,1.2,13.2,9.8,5.0,4.2,4.2,5.0,1.0,2.0,9.8,15.4
1216,2014-15,2015-02-21,Man City,Newcastle,H,5,0,-9,40.0,20.0,40.0,20.0,1.8,1.2,18.8,12.0,6.0,3.8,11.4,4.0,1.4,2.0,7.6,11.0
1217,2014-15,2015-02-21,Sunderland,West Brom,D,0,0,-3,20.0,0.0,20.0,60.0,0.8,1.0,10.8,9.4,3.2,3.6,7.2,4.4,1.4,1.6,17.0,13.4
1218,2014-15,2015-02-21,Swansea,Man United,H,2,1,5,20.0,20.0,40.0,80.0,0.8,1.0,13.6,13.0,3.0,5.8,4.6,6.8,1.8,0.6,11.4,12.2
1219,2014-15,2015-02-22,Everton,Leicester,D,2,2,-13,20.0,20.0,60.0,20.0,0.8,1.0,12.6,10.4,3.8,2.8,5.0,3.8,0.6,1.8,13.8,15.0
1220,2014-15,2015-02-22,Southampton,Liverpool,A,0,2,6,40.0,60.0,40.0,20.0,1.2,0.8,13.8,11.6,4.6,5.4,5.4,5.2,0.4,0.6,8.2,10.6
1221,2014-15,2015-02-22,Tottenham,West Ham,D,2,2,-7,80.0,0.0,20.0,60.0,2.2,0.4,18.2,11.0,6.8,3.2,6.6,5.6,1.2,1.2,10.4,20.4
1222,2014-15,2015-02-28,Burnley,Swansea,A,0,1,6,40.0,40.0,20.0,20.0,1.4,0.8,12.0,12.6,3.6,3.4,6.0,4.2,1.4,1.4,13.0,16.4
1223,2014-15,2015-02-28,Man United,Sunderland,H,2,0,-7,80.0,20.0,0.0,40.0,2.4,1.0,10.6,12.6,4.4,3.0,3.6,3.2,0.8,1.2,10.6,20.4
1224,2014-15,2015-02-28,Newcastle,Aston Villa,H,1,0,-5,20.0,0.0,40.0,0.0,1.6,0.0,12.6,8.8,4.6,2.4,6.8,4.4,1.8,2.0,10.4,10.8
1225,2014-15,2015-02-28,Stoke,Hull,H,1,0,-7,40.0,20.0,20.0,20.0,1.4,0.8,13.8,10.0,3.0,2.6,5.6,3.6,1.6,1.6,12.8,13.6
1226,2014-15,2015-02-28,West Brom,Southampton,H,1,0,9,60.0,80.0,0.0,0.0,1.0,1.4,12.8,10.2,4.4,3.8,6.0,3.6,1.2,0.6,10.4,11.2
1227,2014-15,2015-02-28,West Ham,Crystal Palace,A,1,3,2,40.0,40.0,40.0,40.0,1.6,0.8,12.4,8.0,4.2,2.0,5.8,5.0,0.8,1.0,14.4,13.2
1228,2014-15,2015-03-01,Arsenal,Everton,H,2,0,-1,100.0,20.0,0.0,0.0,3.2,0.6,15.2,12.0,6.0,3.0,7.4,4.0,0.6,1.8,10.6,14.4
1229,2014-15,2015-03-01,Liverpool,Man City,H,2,1,1,60.0,60.0,40.0,40.0,2.6,2.0,20.6,13.2,8.2,4.8,6.0,4.6,1.4,0.8,11.0,11.2
1230,2014-15,2015-03-03,Aston Villa,West Brom,H,2,1,-2,0.0,0.0,40.0,80.0,0.4,0.6,10.8,11.2,2.6,2.6,7.2,2.6,1.2,1.0,11.2,12.6
1231,2014-15,2015-03-03,Hull,Sunderland,D,1,1,2,60.0,0.0,0.0,40.0,1.2,0.8,14.2,8.4,5.6,3.0,4.4,3.2,1.0,1.6,8.8,23.4
1232,2014-15,2015-03-03,Southampton,Crystal Palace,H,1,0,-3,20.0,60.0,40.0,40.0,0.6,1.4,14.2,11.0,5.0,2.8,5.8,5.2,0.8,0.6,6.8,14.6
1233,2014-15,2015-03-04,Liverpool,Burnley,H,2,0,-16,80.0,0.0,20.0,60.0,2.6,1.4,17.4,13.2,7.2,3.8,4.6,5.2,1.2,2.2,11.2,12.0
1234,2014-15,2015-03-04,Man City,Leicester,H,2,0,-17,40.0,20.0,40.0,40.0,2.2,1.4,19.0,11.8,7.2,2.8,11.2,4.4,1.4,1.8,8.0,16.6
1235,2014-15,2015-03-04,Newcastle,Man United,A,0,1,3,40.0,20.0,40.0,60.0,1.8,1.0,12.4,8.8,4.2,4.6,7.2,7.0,1.6,0.8,9.8,12.4
1236,2014-15,2015-03-04,QPR,Arsenal,A,1,2,14,20.0,60.0,40.0,0.0,0.8,1.4,16.4,14.8,4.6,4.6,4.8,4.4,1.2,1.2,15.8,16.8
1237,2014-15,2015-03-04,Stoke,Everton,H,2,0,4,60.0,20.0,20.0,0.0,1.6,0.6,14.6,10.0,3.0,2.6,5.4,4.6,1.2,1.6,10.0,15.6
1238,2014-15,2015-03-04,Tottenham,Swansea,H,3,2,-6,60.0,40.0,40.0,20.0,2.2,0.8,19.0,11.0,7.2,3.2,6.2,4.0,1.4,1.4,11.0,16.8
1239,2014-15,2015-03-04,West Ham,Chelsea,A,0,1,10,20.0,60.0,40.0,20.0,1.4,2.6,14.8,8.0,4.8,6.0,6.2,4.6,1.4,1.4,14.8,10.4
1240,2014-15,2015-03-07,QPR,Tottenham,A,1,2,12,0.0,60.0,40.0,0.0,0.4,2.0,15.0,14.8,3.8,4.2,4.0,5.2,1.2,1.4,16.6,17.4
1241,2014-15,2015-03-14,Arsenal,West Ham,H,3,0,-9,100.0,0.0,0.0,60.0,2.8,0.6,15.2,11.8,6.0,2.6,7.2,5.8,0.4,1.4,10.2,23.2
1242,2014-15,2015-03-14,Burnley,Man City,H,1,0,17,20.0,40.0,20.0,40.0,1.2,2.0,13.2,12.0,4.4,4.2,6.8,4.2,1.6,1.2,11.6,12.0
1243,2014-15,2015-03-14,Crystal Palace,QPR,H,3,1,-7,20.0,20.0,20.0,0.0,1.0,1.2,14.8,10.4,4.0,4.0,6.6,4.8,1.6,1.8,10.6,16.0
1244,2014-15,2015-03-14,Leicester,Hull,D,0,0,2,20.0,20.0,0.0,20.0,0.4,0.8,13.2,10.4,3.6,2.6,7.8,3.2,1.0,1.4,11.2,14.6
1245,2014-15,2015-03-14,Sunderland,Aston Villa,A,0,4,-1,20.0,0.0,20.0,0.0,0.6,0.0,10.8,6.0,2.8,2.6,8.2,5.0,1.2,2.0,14.2,11.0
1246,2014-15,2015-03-14,West Brom,Stoke,H,1,0,8,60.0,60.0,0.0,20.0,1.0,1.0,11.6,7.8,4.0,3.2,5.6,4.0,1.2,1.0,11.4,9.8
1247,2014-15,2015-03-15,Chelsea,Southampton,D,1,1,-5,60.0,80.0,40.0,0.0,1.4,1.4,15.0,14.2,5.6,3.4,6.6,3.2,0.4,0.6,8.8,11.2
1248,2014-15,2015-03-15,Everton,Newcastle,H,3,0,-5,0.0,20.0,80.0,20.0,0.6,1.0,13.6,9.6,3.4,3.2,5.6,3.4,0.8,2.2,13.4,10.8
1249,2014-15,2015-03-15,Man United,Tottenham,H,3,0,1,80.0,60.0,0.0,0.0,2.2,2.0,14.4,13.0,5.2,4.6,5.8,4.4,0.8,1.4,7.8,17.8
1250,2014-15,2015-03-16,Swansea,Liverpool,A,0,1,10,40.0,80.0,40.0,20.0,1.0,1.2,12.8,11.8,3.6,4.4,4.0,4.0,1.6,0.0,13.0,11.0
1251,2014-15,2015-03-21,Aston Villa,Swansea,A,0,1,3,20.0,40.0,20.0,20.0,0.8,1.0,11.2,11.8,3.6,3.4,6.4,4.2,1.4,1.2,8.8,16.6
1252,2014-15,2015-03-21,Man City,West Brom,H,3,0,-16,60.0,0.0,20.0,80.0,2.2,0.8,20.0,14.2,7.8,2.0,11.2,2.6,1.0,1.0,6.8,13.2
1253,2014-15,2015-03-21,Newcastle,Arsenal,A,1,2,6,20.0,60.0,40.0,0.0,1.2,1.4,11.6,9.6,3.4,5.0,6.4,4.0,1.4,1.2,10.2,16.0
1254,2014-15,2015-03-21,Southampton,Burnley,H,2,0,-10,40.0,0.0,20.0,40.0,0.6,1.0,17.0,10.8,5.4,3.4,7.0,5.6,0.6,2.2,7.2,12.6
1255,2014-15,2015-03-21,Stoke,Crystal Palace,A,1,2,-2,60.0,60.0,20.0,20.0,1.6,1.4,14.2,9.4,3.0,2.8,5.4,4.8,1.2,0.8,9.0,17.0
1256,2014-15,2015-03-21,Tottenham,Leicester,H,4,3,-12,80.0,0.0,20.0,40.0,2.8,1.2,21.2,11.0,7.8,2.8,6.8,4.8,1.8,2.2,11.2,17.4
1257,2014-15,2015-03-21,West Ham,Sunderland,H,1,0,-1,20.0,0.0,40.0,40.0,1.2,1.0,15.6,8.2,5.0,3.0,5.8,3.2,1.2,1.8,13.0,23.6
1258,2014-15,2015-03-22,Hull,Chelsea,A,2,3,13,60.0,60.0,20.0,20.0,1.4,2.4,13.6,8.2,5.6,5.4,4.2,4.4,1.0,1.4,9.8,11.4
1259,2014-15,2015-03-22,Liverpool,Man United,A,1,2,-5,80.0,40.0,20.0,40.0,2.2,1.2,17.2,14.4,6.6,4.6,4.6,6.0,1.0,0.8,10.8,12.4
1260,2014-15,2015-03-22,QPR,Everton,A,1,2,13,0.0,20.0,20.0,0.0,0.6,0.2,16.2,13.8,4.4,3.2,2.8,5.2,1.6,1.4,17.2,15.2
1261,2014-15,2015-04-04,Arsenal,Liverpool,H,4,1,2,100.0,80.0,0.0,20.0,3.0,1.2,16.0,11.0,6.8,4.8,7.4,4.6,0.2,0.0,8.4,9.8
1262,2014-15,2015-04-04,Chelsea,Stoke,H,2,1,-6,40.0,40.0,60.0,20.0,1.2,0.8,13.8,14.4,5.2,3.2,6.8,4.4,0.6,1.2,10.0,9.4
1263,2014-15,2015-04-04,Everton,Southampton,H,1,0,-3,20.0,60.0,80.0,20.0,1.2,1.0,13.4,9.4,4.2,3.2,4.4,2.8,0.6,0.6,13.4,13.4
1264,2014-15,2015-04-04,Leicester,West Ham,H,2,1,5,20.0,0.0,20.0,60.0,0.4,0.6,14.8,10.0,4.0,2.8,7.6,5.6,0.8,1.6,11.8,21.4
1265,2014-15,2015-04-04,Man United,Aston Villa,H,3,1,-8,80.0,20.0,0.0,0.0,2.2,0.8,14.8,13.0,5.0,3.6,5.8,6.0,0.6,1.8,7.2,12.0
1266,2014-15,2015-04-04,Swansea,Hull,H,3,1,-4,20.0,0.0,40.0,40.0,0.8,0.2,13.4,8.6,3.8,2.6,4.0,3.4,1.8,1.2,14.0,15.2
1267,2014-15,2015-04-04,West Brom,QPR,A,1,4,-1,80.0,20.0,0.0,0.0,1.0,1.2,10.8,5.6,3.8,4.4,5.0,5.0,0.6,2.0,11.4,16.0
1268,2014-15,2015-04-05,Burnley,Tottenham,D,0,0,12,40.0,40.0,20.0,0.0,1.4,1.6,12.0,12.0,5.2,4.2,5.6,4.6,1.4,1.8,13.8,15.6
1269,2014-15,2015-04-05,Sunderland,Newcastle,H,1,0,4,20.0,20.0,20.0,20.0,0.4,0.8,10.8,6.6,2.6,3.2,6.6,3.2,1.4,2.2,14.4,12.0
1270,2014-15,2015-04-06,Crystal Palace,Man City,H,2,1,10,40.0,20.0,20.0,40.0,1.4,1.4,15.6,11.6,4.0,4.2,6.2,4.2,1.2,1.2,10.2,10.4
1271,2014-15,2015-04-07,Aston Villa,QPR,D,3,3,-3,20.0,40.0,0.0,0.0,0.8,1.8,10.8,10.2,3.6,4.4,6.2,4.6,1.6,1.8,9.4,16.6
1272,2014-15,2015-04-11,Burnley,Arsenal,A,0,1,14,20.0,80.0,40.0,0.0,1.0,1.8,11.4,12.0,4.6,4.4,4.6,3.4,1.2,1.0,12.8,16.6
1273,2014-15,2015-04-11,Southampton,Hull,H,2,0,-8,40.0,0.0,20.0,40.0,0.6,0.4,18.4,11.2,4.8,2.4,8.6,4.4,0.6,1.6,8.0,15.2
1274,2014-15,2015-04-11,Sunderland,Crystal Palace,A,1,4,3,40.0,80.0,20.0,0.0,0.6,1.8,13.0,6.6,3.2,3.4,7.0,5.2,1.2,1.0,12.2,17.6
1275,2014-15,2015-04-11,Swansea,Everton,D,1,1,7,40.0,40.0,20.0,0.0,1.2,0.6,11.4,8.6,4.0,3.2,4.0,4.2,1.8,1.2,13.8,15.2
1276,2014-15,2015-04-11,Tottenham,Aston Villa,A,0,1,-9,80.0,20.0,20.0,0.0,2.6,1.0,21.0,11.6,7.0,3.8,6.6,5.2,1.8,2.2,10.2,13.6
1277,2014-15,2015-04-11,West Brom,Leicester,A,2,3,-1,60.0,0.0,0.0,20.0,1.0,1.4,13.2,5.6,4.4,3.2,4.4,4.6,1.4,2.6,11.4,15.8
1278,2014-15,2015-04-11,West Ham,Stoke,D,1,1,4,40.0,40.0,20.0,20.0,1.2,1.0,17.0,8.8,5.2,3.2,7.0,4.2,1.0,1.0,11.6,10.4
1279,2014-15,2015-04-12,Man United,Man City,H,4,2,6,100.0,20.0,0.0,20.0,2.8,1.4,16.6,13.0,6.4,4.6,7.2,5.0,0.6,1.4,6.2,9.2
1280,2014-15,2015-04-12,QPR,Chelsea,A,0,1,15,0.0,80.0,0.0,0.0,0.6,2.8,14.2,12.2,3.4,5.8,2.2,4.4,1.8,1.6,13.8,13.4
1281,2014-15,2015-04-13,Liverpool,Newcastle,H,2,0,-8,80.0,20.0,0.0,20.0,2.0,0.8,15.0,12.8,5.6,2.4,4.2,3.2,1.0,2.0,8.8,13.4
1282,2014-15,2015-04-18,Chelsea,Man United,H,1,0,-4,40.0,60.0,60.0,20.0,1.2,1.4,15.8,12.4,6.2,5.0,7.2,5.2,0.8,0.8,9.2,11.6
1283,2014-15,2015-04-18,Crystal Palace,West Brom,A,0,2,-6,40.0,0.0,20.0,60.0,1.4,0.6,12.4,12.2,3.2,1.4,6.2,2.8,1.2,1.4,12.8,20.2
1284,2014-15,2015-04-18,Everton,Burnley,H,1,0,-13,40.0,0.0,60.0,20.0,1.2,0.4,13.4,9.0,3.6,3.2,4.4,5.6,0.4,2.0,12.0,14.6
1285,2014-15,2015-04-18,Leicester,Swansea,H,2,0,6,40.0,60.0,20.0,0.0,0.6,1.0,14.4,11.6,4.2,3.4,6.8,4.2,0.6,1.0,13.0,14.2
1286,2014-15,2015-04-18,Stoke,Southampton,H,2,1,1,60.0,40.0,0.0,20.0,1.6,0.8,15.4,10.4,3.4,3.4,4.8,3.8,1.4,0.8,10.2,13.6
1287,2014-15,2015-04-19,Man City,West Ham,H,2,0,-12,60.0,0.0,20.0,40.0,2.2,0.6,22.2,15.0,8.6,3.2,11.0,5.8,0.6,1.8,6.6,21.6
1288,2014-15,2015-04-19,Newcastle,Tottenham,A,1,3,4,20.0,40.0,20.0,20.0,0.8,1.4,12.8,9.0,3.4,3.6,7.2,4.0,1.2,1.4,8.6,14.4
1289,2014-15,2015-04-25,Burnley,Leicester,A,0,1,0,20.0,20.0,40.0,20.0,0.6,1.8,11.6,11.4,4.6,3.8,3.8,5.2,0.8,2.4,14.0,15.0
1290,2014-15,2015-04-25,Crystal Palace,Hull,A,0,2,-5,40.0,0.0,20.0,40.0,1.4,0.4,13.6,12.2,3.4,2.6,6.4,4.0,1.4,1.4,11.6,13.6
1291,2014-15,2015-04-25,Man City,Aston Villa,H,3,2,-14,80.0,40.0,20.0,0.0,2.6,1.2,23.4,15.0,8.4,4.0,9.0,5.0,0.2,1.2,6.6,13.8
1292,2014-15,2015-04-25,Newcastle,Swansea,A,2,3,-2,20.0,40.0,20.0,0.0,0.8,0.8,11.8,9.0,3.8,4.4,6.2,4.8,1.4,1.4,10.4,14.8
1293,2014-15,2015-04-25,QPR,West Ham,D,0,0,5,0.0,0.0,0.0,40.0,0.6,0.6,13.6,12.2,3.4,3.4,2.6,5.0,1.6,1.8,13.2,21.0
1294,2014-15,2015-04-25,Southampton,Tottenham,D,2,2,2,60.0,40.0,20.0,20.0,1.0,1.4,17.2,12.6,4.4,4.4,7.2,4.0,0.4,1.6,9.8,14.0
1295,2014-15,2015-04-25,Stoke,Sunderland,D,1,1,-5,60.0,0.0,0.0,40.0,1.4,0.6,15.4,10.4,3.2,2.8,4.6,3.2,1.4,1.4,9.8,20.2
1296,2014-15,2015-04-25,West Brom,Liverpool,D,0,0,15,60.0,60.0,0.0,20.0,1.4,1.2,12.2,6.2,4.6,4.4,4.0,4.4,1.4,0.8,11.0,12.0
1297,2014-15,2015-04-26,Arsenal,Chelsea,D,0,0,1,100.0,100.0,0.0,0.0,3.2,2.4,16.4,12.6,7.6,4.6,6.8,5.0,0.4,0.6,9.6,14.2
1298,2014-15,2015-04-26,Everton,Man United,H,3,0,-2,60.0,40.0,40.0,20.0,1.4,1.0,14.2,9.0,4.4,4.0,3.8,6.0,0.4,1.0,13.0,9.4
1299,2014-15,2015-04-28,Hull,Liverpool,H,1,0,14,40.0,40.0,20.0,40.0,1.4,0.8,14.6,11.8,6.2,4.4,4.6,4.2,1.6,0.8,9.6,11.0
1300,2014-15,2015-04-29,Leicester,Chelsea,A,1,3,15,40.0,80.0,20.0,20.0,0.8,1.4,15.8,11.0,4.8,3.0,6.8,5.0,0.6,0.6,12.6,14.4
1301,2014-15,2015-05-02,Aston Villa,Everton,H,3,2,10,20.0,20.0,20.0,20.0,1.4,0.6,12.0,10.8,4.2,4.4,5.8,5.2,1.8,1.4,9.2,14.8
1302,2014-15,2015-05-02,Leicester,Newcastle,H,3,0,8,40.0,0.0,20.0,20.0,1.0,0.2,16.0,11.0,4.6,2.0,6.0,3.8,1.0,2.4,12.2,13.6
1303,2014-15,2015-05-02,Liverpool,QPR,H,2,1,-16,80.0,40.0,0.0,20.0,2.0,2.2,13.6,13.8,5.4,4.6,4.4,4.2,1.0,1.8,9.4,17.8
